Student,Week Lecture Recordings Watched,Past Years' Week Lecture Recordings Watched,Week Lecture Slides Viewed,Week Study Materials Viewed,Dictionary of Terms Viewed,Homework Started,Homework Submitted,Homework Sample Solutions Viewed,Homework Feedback Viewed,Past Years' Exams Viewed,Midterm Exam Review Quiz Viewed,Midterm Exam Feedback Viewed,Midterm Exam Sample Solutions Viewed,Other Activities,Total Weekly Activities,Average Weekly Activity,Peak Activity Week,Week of Peak Activity,Activity Volatility,Proportion of Inactive Weeks,Trend Slope,Activity Concentration,Activity Momentum,Homework Completion Ratio,Engagement Breadth,Consistency Score,Average Timeliness,Total,Grade
A020,3,2,15,48,0,13,10,13,58,1,0,10,4,22,199,11.055555555555555,51,17,13.209727990395823,0.1111111111111111,1.7100103199174408,0.2562814070351759,22,0.7692307692307693,12,13.209727990395823,53954.22222222222,50.57,E
A048,29,1,61,132,0,17,6,25,59,8,0,4,0,59,401,21.105263157894736,126,18,31.11928617913928,0.0526315789473684,2.5929824561403505,0.314214463840399,-2,0.3529411764705882,11,31.11928617913928,27931.04,60.26,D
A005,3,0,10,132,2,12,12,13,99,3,0,8,2,103,399,21.0,100,16,22.840407407187723,0.0526315789473684,1.6596491228070174,0.2506265664160401,-3,1.0,12,22.840407407187723,27700.356783919597,95.05,A
A003,7,0,2,19,0,4,3,0,3,0,0,0,0,5,43,6.142857142857143,11,6,4.050699108216522,0.1428571428571428,1.1785714285714286,0.2558139534883721,8,0.75,7,4.050699108216522,90737.59523809524,3.53,F
A035,3,0,2,58,1,11,8,34,40,1,0,7,2,115,282,14.1,67,18,18.256231812726305,0.0,1.213533834586466,0.2375886524822695,2,0.7272727272727273,12,18.256231812726305,41861.380782918146,79.05,C
A093,1,0,5,2,0,0,0,0,0,0,0,0,0,7,15,5.0,7,2,1.632993161855452,0.0,1.0,0.4666666666666667,2,0.0,4,1.632993161855452,85477.92857142857,0.0,F
A080,15,1,2,110,0,12,12,0,34,4,0,2,0,31,223,11.736842105263158,50,18,12.25106700084853,0.0,0.8929824561403508,0.2242152466367713,1,1.0,10,12.25106700084853,49580.23423423423,105.69,A
A004,14,3,14,118,2,15,12,7,47,1,0,3,0,48,284,14.947368421052632,37,14,8.935285959612898,0.0,0.4736842105263157,0.130281690140845,-15,0.8,12,8.935285959612898,38806.05300353357,57.26,E
A001,0,0,4,106,0,12,11,16,16,0,0,3,0,21,189,11.117647058823527,29,16,8.216785924816106,0.0,0.8406862745098039,0.1534391534391534,8,0.9166666666666666,8,8.216785924816106,52516.21808510638,74.28,C
A106,18,0,11,46,0,10,6,7,6,2,0,1,0,21,128,7.529411764705882,42,16,9.84059806323856,0.1764705882352941,0.8308823529411763,0.328125,-1,0.6,10,9.84059806323856,76868.17322834645,61.75,D
