Day,Time,Student,Activity
1,00:45:11,B104,Viewed the course information page
1,02:33:47,B006,Viewed Week 1 study materials in Estonian
1,08:18:28,B051,Viewed Week 1 study materials in English
1,08:18:31,B051,Viewed Week 1 study materials in English
1,09:08:49,B050,Viewed the course information page
1,09:31:19,B060,Viewed the course information page
1,09:32:21,B060,Viewed Week 1 lecture slides
1,10:17:27,B090,Viewed Week 1 lecture slides
1,10:17:36,B090,Viewed Week 1 lecture slides
1,10:17:55,B090,Viewed Week 1 study materials in Estonian
1,10:25:17,B063,Viewed the course information page
1,10:26:04,B063,Viewed the course information page
1,10:26:07,B063,Viewed the dictionary of terms
1,10:26:11,B063,Viewed the course information page
1,10:26:30,B090,Viewed the course information page
1,10:58:44,B027,Viewed the course information page
1,11:31:51,B071,Viewed the course information page
1,11:32:37,B071,Viewed the course information page
1,11:32:44,B071,Viewed the course information page
1,12:04:58,B099,Viewed the course information page
1,12:43:07,B093,Viewed Week 1 study materials in Estonian
1,12:44:07,B093,Viewed the course information page
1,13:23:01,B039,Viewed Week 1 lecture slides
1,13:23:14,B039,Viewed the course information page
1,13:35:19,B088,Viewed the course information page
1,14:48:34,B110,Viewed Week 1 study materials in English
1,15:13:46,B043,Viewed the course information page
1,15:14:48,B043,Viewed the course information page
1,15:51:45,B028,Viewed the dictionary of terms
1,15:52:12,B028,Viewed Week 1 lecture slides
1,16:07:38,B024,Viewed Week 1 lecture slides
1,16:08:07,B024,Viewed Week 1 study materials in Estonian
1,16:08:24,B024,Watched past years' Week 1 lecture recording
1,16:11:11,B024,Viewed the course information page
1,16:19:24,B112,Viewed the course information page
1,16:19:26,B112,Viewed the dictionary of terms
1,16:19:26,B112,Viewed the course information page
1,17:32:03,B013,Viewed Week 1 study materials in English
1,17:32:26,B013,Viewed the course information page
1,17:38:06,B096,Viewed Week 1 lecture slides
1,18:56:18,B085,Viewed Week 1 lecture slides
1,20:03:14,B086,Viewed the course information page
1,20:03:23,B087,Viewed the course information page
1,20:09:41,B094,Viewed Week 1 lecture slides
1,20:28:09,B004,Viewed Week 1 study materials in Estonian
1,20:28:20,B004,Viewed the course information page
1,20:59:07,B001,Viewed Week 1 study materials in Estonian
1,21:49:36,B011,Viewed Week 1 lecture slides
1,21:50:06,B011,Viewed Week 1 study materials in Estonian
1,22:10:14,B017,Viewed the course information page
1,22:10:55,B017,Viewed the course information page
1,22:32:21,B008,Viewed Week 1 lecture slides
1,22:32:25,B008,Viewed Week 1 lecture slides
2,00:57:29,B087,Viewed Week 1 lecture slides
2,08:04:31,B021,Viewed Week 1 lecture slides
2,08:04:35,B021,Watched past years' Week 1 lecture recording
2,08:05:33,B021,Viewed the course information page
2,08:06:00,B021,Viewed the dictionary of terms
2,08:09:17,B021,Viewed the course information page
2,08:09:24,B021,Viewed the course information page
2,08:11:36,B021,Viewed Week 1 study materials in Estonian
2,08:11:51,B021,Viewed Week 1 study materials in English
2,08:12:40,B021,Viewed Week 1 study materials in Estonian
2,10:11:55,B109,Viewed Week 1 lecture slides
2,10:24:16,B054,Viewed Week 1 lecture slides
2,10:25:16,B054,Viewed Week 1 lecture slides
2,10:25:33,B054,Viewed the dictionary of terms
2,10:25:54,B054,Viewed the course information page
2,10:58:20,B031,Viewed the course information page
2,12:57:47,B054,Viewed the course information page
2,12:58:02,B054,Viewed the course information page
2,13:28:45,B053,Viewed Week 1 lecture slides
2,13:44:54,B051,Viewed the course information page
2,14:16:25,B068,Viewed Week 1 study materials in Estonian
2,14:47:15,B112,Viewed the course information page
2,17:41:58,B048,Viewed Week 1 lecture slides
2,18:14:07,B071,Viewed Week 1 lecture slides
2,21:10:11,B042,Viewed Week 1 lecture slides
2,22:03:33,B021,Viewed Week 1 study materials in English
2,22:03:49,B021,Viewed Week 1 study materials in Estonian
2,22:07:10,B042,Viewed the course information page
2,22:14:47,B109,Viewed the course information page
2,22:31:24,B043,Viewed the dictionary of terms
2,22:31:42,B043,Viewed Week 1 lecture slides
3,09:47:47,B060,Viewed the course information page
3,10:26:20,B004,Viewed Week 1 lecture slides
3,10:26:39,B004,Viewed Week 1 study materials in Estonian
3,10:26:47,B004,Watched past years' Week 1 lecture recording
3,11:05:43,B053,Viewed the course information page
3,11:20:21,B018,Viewed Week 1 lecture slides
3,12:01:16,B080,Viewed the course information page
3,12:28:18,B053,Viewed the course information page
3,12:30:15,B053,Viewed Week 1 lecture slides
3,12:30:26,B053,Viewed Week 1 study materials in Estonian
3,12:33:08,B112,Viewed the course information page
3,12:33:11,B112,Viewed Week 1 lecture slides
3,14:55:37,B113,Viewed Week 1 lecture slides
3,14:55:50,B113,Viewed the course information page
3,15:39:16,B031,Viewed the course information page
3,16:24:04,B024,Viewed the course information page
3,16:41:20,B021,Viewed Week 1 lecture slides
3,16:41:39,B021,Viewed Week 1 study materials in Estonian
3,16:41:44,B021,Watched past years' Week 1 lecture recording
3,16:41:50,B021,Watched past years' Week 1 lecture recording
3,16:48:07,B021,Viewed the course information page
3,17:35:42,B040,Watched past years' Week 1 lecture recording
3,17:37:59,B040,Viewed the course information page
